"","botts","adt","length","width","speed","shoulder","driveways","intersections","curves","curvature","year","location","crash"
"23",1,2394.98991963349,0.655,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1","None",0,1980,23,0
"24",1,8835.32655269087,0.621,"> 20 and < 24","Low","> 6","> 10","None","None",0,1980,24,3
"25",1,1653.87968664698,0.458,"> 20 and < 24","High","> 3 and <= 6","None","None",">= 1",3.82737,1980,25,0
"26",1,1489.75558717275,0.678,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",0.790486,1980,26,0
"27",1,4864.21847278753,0.524,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1980,27,3
"28",1,3438.66136248907,0.617,"> 20 and < 24","High","<= 3","> 10",">= 1",">= 1",2.77055,1980,28,0
"29",1,1305.05190312034,0.752,"<= 20","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,29,0
"30",1,601.11818776433,0.607,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.26102,1980,30,0
"31",1,8465.07212576923,0.524,"> 20 and < 24","Low","> 6","> 10","None","None",0,1980,31,1
"32",1,6143.91052049593,0.517,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",2.00844,1980,32,2
"33",1,3801.15229164607,0.595,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,33,1
"34",1,5854.62790428249,0.406,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1980,34,0
"35",1,4147.05283535655,0.206,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,35,2
"36",1,932.295908212135,0.675,"<= 20","Low","<= 3","> 10",">= 1","None",0,1980,36,1
"37",1,1414.54569965317,0.599,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.33049,1980,37,0
"38",1,3071.45927032292,0.248,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",4.5864,1980,38,2
"39",1,3336.70251637038,0.715,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.26597,1980,39,4
"40",1,5046.63654082521,0.538,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",8.13153,1980,40,1
"41",1,5572.87892214638,0.411,">= 24","Low","> 6","> 0 and <= 10","None",">= 1",11.3163,1980,41,1
"42",1,3067.84484727711,0.493,"<= 20","High","> 3 and <= 6","> 10",">= 1",">= 1",8.21,1980,42,4
"43",1,4053.55816821561,0.386,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,43,3
"44",1,4752.56788753046,0.12,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1980,44,0
"45",1,1653.86928923257,0.669,"> 20 and < 24","High","> 6","None","None",">= 1",2.78783,1980,45,0
"46",1,1628.07409635618,0.668,"> 20 and < 24","High","> 6","> 0 and <= 10","None",">= 1",4.34718,1980,46,1
"47",1,1897.12785529566,0.555,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",4.91394,1980,47,0
"48",1,2832.07804262001,0.504,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",4.7685,1980,48,0
"49",1,1835.08054385287,0.496,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.25632,1980,49,0
"50",1,3720.00575147593,0.422,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,50,2
"51",1,5391.36709439342,0.454,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.45761,1980,51,0
"52",1,8153.47398850179,0.422,"> 20 and < 24","Low","> 6","> 0 and <= 10",">= 1","None",0,1980,52,11
"53",1,2166.81980497795,0.734,"> 20 and < 24","High","> 3 and <= 6","> 10",">= 1","None",0,1980,53,2
"54",1,1849.23369283212,0.474,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",2.00105,1980,54,1
"55",1,1578.03813502571,0.434,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",3.68117,1980,55,0
"56",1,1840.41771600811,0.457,"<= 20","Low","<= 3","> 10","None","None",0,1980,56,0
"57",1,1558.75827196421,0.625,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.34452,1980,57,1
"58",1,9741.54864539467,0.58,"<= 20","Low","<= 3","> 10",">= 1",">= 1",4.93498,1980,58,4
"59",1,1291.38116382993,0.263,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",12.2452,1980,59,1
"60",1,6881.89364703561,0.446,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1980,60,0
"61",1,6083.84284007854,0.277,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1","None",0,1980,61,1
"62",1,1281.63830649922,0.438,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",18.9238,1980,62,0
"63",1,3479.86429634275,0.413,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1980,63,2
"64",1,1092.03776363673,0.472,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",3.04635,1980,64,0
"65",1,7739.64764743687,0.616,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.45916,1980,65,3
"66",1,5591.49591085827,0.401,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",0.936196,1980,66,1
"67",1,3207.56195814905,0.459,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,67,0
"68",1,1176.63634715157,0.59,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",2.50455,1980,68,1
"69",1,6483.14718686648,0.648,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,69,2
"70",1,3335.89377136624,0.57,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",7.21301,1980,70,3
"71",1,3444.63192345402,0.541,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",5.92093,1980,71,3
"72",1,6127.03681069614,0.566,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,72,0
"73",1,5834.52664713315,0.542,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1980,73,2
"74",1,7605.25983433741,0.512,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1980,74,1
"75",1,1302.23082630943,0.434,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,75,0
"76",1,6484.3457217422,0.728,"> 20 and < 24","High","> 3 and <= 6","> 10",">= 1",">= 1",0.885645,1980,76,3
"77",1,6727.26871849159,0.469,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",4.70204,1980,77,3
"78",1,5660.37297453122,0.503,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,78,3
"79",1,614.879028505246,0.597,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",6.58863,1980,79,0
"80",1,3774.03032817664,0.541,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,80,2
"81",1,1260.15350956924,0.537,">= 24","Low","> 6","> 0 and <= 10",">= 1",">= 1",6.03067,1980,81,1
"82",1,1992.31708806603,0.522,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.55922,1980,82,1
"83",1,5685.71793548255,0.286,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,83,4
"84",1,3613.82144781465,0.518,"<= 20","Low","<= 3","> 10","None","None",0,1980,84,0
"85",1,2869.72661948245,0.457,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",7.10991,1980,85,0
"86",1,9823.7136012502,0.506,">= 24","High","> 6","> 0 and <= 10","None","None",0,1980,86,3
"87",1,3342.11899270111,0.562,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",11.984,1980,87,1
"88",1,3557.87145152734,0.478,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",2.58399,1980,88,0
"89",1,5424.35087105711,0.236,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",8.76507,1980,89,0
"90",1,8893.46637865869,0.695,">= 24","Low","> 3 and <= 6","> 10",">= 1","None",0,1980,90,0
"91",1,2437.68818595712,0.554,"<= 20","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",3.03936,1980,91,1
"92",1,3112.73452984634,0.525,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",3.88192,1980,92,0
"93",1,2334.36884555466,0.466,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,93,0
"94",1,3593.98847963682,0.508,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,94,1
"95",1,3053.62520829409,0.178,">= 24","High","> 3 and <= 6","None","None","None",0,1980,95,3
"96",1,7155.24995177834,0.373,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1",">= 1",6.58589,1980,96,0
"97",1,8387.6835028025,0.239,"> 20 and < 24","Low","> 6","> 0 and <= 10","None","None",0,1980,97,1
"98",1,4989.0988813476,0.619,">= 24","Low","<= 3","> 10","None",">= 1",2.90984,1980,98,0
"99",1,3168.91547394958,0.047,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,99,0
"100",1,1336.10666289951,0.458,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.94184,1980,100,1
"101",0,2215.06706057948,0.569,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,101,2
"102",0,2340.93992583252,0.48,">= 24","Low","<= 3","None","None","None",0,1980,102,1
"103",0,1861.39479631712,0.679,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",16.5492,1980,103,1
"104",0,7870.64256780837,0.582,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.83643,1980,104,1
"105",0,2113.54496582209,0.757,">= 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",7.57677,1980,105,0
"106",0,1519.03674499229,0.496,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,106,0
"107",0,1213.97631973444,0.453,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",23.1497,1980,107,0
"108",0,1513.68113030265,0.5,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",5.97541,1980,108,0
"109",0,2913.97619605941,0.582,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.75212,1980,109,0
"110",0,1986.22582740999,0.594,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1980,110,0
"111",0,5666.40663815482,0.47,"<= 20","Low","<= 3","> 10","None","None",0,1980,111,5
"112",0,3342.65543053089,0.417,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,112,2
"113",0,1326.56187122736,0.63,"> 20 and < 24","High","> 3 and <= 6","> 10","None",">= 1",3.07326,1980,113,3
"114",0,1802.89507937035,0.225,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.6965,1980,114,0
"115",0,3649.87789001311,0.403,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,115,0
"116",0,6511.4474590042,0.242,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,116,3
"117",0,2599.75709634607,0.482,"> 20 and < 24","Low","<= 3","> 10",">= 1","None",0,1980,117,2
"118",0,5292.6273326341,0.648,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",4.01165,1980,118,2
"119",0,4737.94161766229,0.483,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.26514,1980,119,1
"120",0,993.117013332269,0.396,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",13.3464,1980,120,1
"121",0,3562.89941312125,0.617,"> 20 and < 24","Low","<= 3","> 10","None","None",0,1980,121,2
"122",0,1986.46930918428,0.591,"<= 20","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",6.39433,1980,122,1
"123",0,1893.38987681152,0.527,"<= 20","Low","<= 3","> 10","None",">= 1",8.0412,1980,123,2
"124",0,2099.81072311567,0.422,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,124,1
"125",0,9066.19767099303,0.426,">= 24","Low","> 6","> 0 and <= 10","None","None",0,1980,125,12
"126",0,4040.66846182272,0.575,"<= 20","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.45369,1980,126,0
"127",0,3770.67101549124,0.485,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1980,127,1
"128",0,1248.53152997962,0.459,"> 20 and < 24","High","<= 3","> 10","None",">= 1",5.25522,1980,128,1
"129",0,3777.55484749353,0.348,"<= 20","Low","> 3 and <= 6","> 10",">= 1","None",0,1980,129,2
"130",0,9485.47251663079,0.611,">= 24","High","<= 3","> 10","None","None",0,1980,130,5
"131",0,1598.05625707515,0.521,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,131,0
"132",0,2277.34305135226,0.568,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,132,0
"133",0,1353.21008193083,0.562,"<= 20","High","<= 3","> 10","None","None",0,1980,133,1
"134",0,4583.26330359505,0.5,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,134,1
"135",0,5548.10773388567,0.464,">= 24","Low","<= 3","> 10",">= 1","None",0,1980,135,5
"136",0,1805.93691811027,0.357,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",2.98413,1980,136,1
"137",0,4393.64658211963,0.051,"> 20 and < 24","High","> 6","> 10","None",">= 1",2.17203,1980,137,2
"138",0,1366.44952413141,0.483,"<= 20","Low","<= 3","None",">= 1","None",0,1980,138,0
"139",0,1393.07139491023,0.573,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",27.6721,1980,139,0
"140",0,4236.0554816702,0.397,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,140,1
"141",0,10836.8863676137,0.357,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,141,3
"142",0,2492.31423038191,0.529,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,142,2
"143",0,4137.60307789703,0.479,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,143,0
"144",0,3479.17829922048,0.544,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",0.841389,1980,144,1
"145",0,2904.28419214635,0.311,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,145,0
"146",0,2515.31549328799,0.308,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,146,1
"147",0,2433.80570661247,0.273,">= 24","High","> 3 and <= 6","None",">= 1","None",0,1980,147,0
"148",0,5835.31036540372,0.298,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,148,1
"149",0,1356.89629297954,0.601,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",20.6253,1980,149,1
"150",0,2593.82892282194,0.636,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",7.66799,1980,150,0
"151",0,11800.6148877548,0.156,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,151,7
"152",0,2071.10800772452,0.415,">= 24","Low","> 6","> 0 and <= 10","None",">= 1",4.52729,1980,152,0
"153",0,5271.43425830757,0.611,">= 24","High","> 3 and <= 6","> 10",">= 1",">= 1",5.83893,1980,153,1
"154",0,4900.06628441151,0.371,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,154,1
"155",0,1086.05396270502,0.57,"<= 20","Low","<= 3","> 10","None",">= 1",4.49967,1980,155,1
"156",0,3364.82211785323,0.345,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1980,156,3
"157",0,1394.5004975228,0.622,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",7.51742,1980,157,2
"158",0,4096.57401022018,0.585,">= 24","High","> 6","> 0 and <= 10","None",">= 1",1.51088,1980,158,1
"159",0,6922.94615075366,0.482,"> 20 and < 24","Low","<= 3","> 10","None","None",0,1980,159,2
"160",0,11654.6731110904,0.465,">= 24","High","> 6","> 10","None","None",0,1980,160,4
"161",0,2052.2345253506,0.494,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",2.19671,1980,161,1
"162",0,6293.14775944249,0.489,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.12597,1980,162,2
"163",0,1863.04668562984,0.667,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,163,1
"164",0,1296.42871562182,0.352,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,164,1
"165",0,12454.1351484389,0.497,">= 24","High","> 6","> 0 and <= 10","None",">= 1",2.08814,1980,165,5
"166",0,2291.25780354843,0.386,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,166,0
"167",0,7497.8267006995,0.346,"> 20 and < 24","High","> 6","> 0 and <= 10","None","None",0,1980,167,4
"168",0,4144.29548442585,0.434,"<= 20","Low","> 6","> 10",">= 1","None",0,1980,168,3
"169",0,1230.21490347601,0.47,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",9.34522,1980,169,0
"170",0,2230.39091689229,0.478,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,170,0
"171",0,3111.30985406006,0.44,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,171,1
"172",0,2287.70604681394,0.447,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,172,0
"173",0,4272.98236441966,0.46,"<= 20","Low","> 3 and <= 6","> 10",">= 1",">= 1",27.0588,1980,173,1
"174",0,3694.97407204611,0.518,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",8.74584,1980,174,1
"175",0,1346.30650292268,0.566,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.62487,1980,175,0
"176",0,1345.33740464018,0.621,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.1453,1980,176,0
"177",0,3009.75911606964,0.557,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.59588,1980,177,0
"178",0,7949.10871105199,0.481,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1980,178,1
"179",0,2338.27683633171,0.64,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",0.981226,1980,179,1
"180",0,2126.75671247397,0.493,">= 24","Low","> 3 and <= 6","None","None","None",0,1980,180,1
"181",0,2636.2017700353,0.464,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1980,181,0
"182",0,5403.26853618158,0.592,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.86295,1980,182,0
"183",0,1949.42604417621,0.453,">= 24","Low","> 3 and <= 6","None","None","None",0,1980,183,0
"184",0,5884.94350911804,0.568,"> 20 and < 24","High","> 3 and <= 6","> 10",">= 1",">= 1",4.84067,1980,184,1
"185",0,1611.91328718153,0.474,"> 20 and < 24","High","<= 3","> 10","None",">= 1",4.79753,1980,185,0
"186",0,9852.94283802987,0.467,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1980,186,1
"187",0,3990.85520359557,0.511,">= 24","Low","<= 3","> 10","None",">= 1",10.439,1980,187,1
"188",0,3710.91486725906,0.263,"<= 20","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.3152,1980,188,3
"189",0,5515.99257094199,0.554,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,189,2
"190",0,7776.70614567596,0.474,">= 24","High","<= 3","> 10","None","None",0,1980,190,2
"191",0,3062.13224326459,0.463,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1980,191,0
"192",0,1893.3359880623,0.505,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,192,0
"193",0,1380.38960384194,0.479,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.35184,1980,193,0
"194",0,6226.12030193336,0.13,">= 24","Low","<= 3","> 10",">= 1","None",0,1980,194,3
"195",0,2079.09157192917,0.475,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,195,0
"196",0,1253.03342870452,0.656,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",4.56044,1980,196,0
"197",0,2108.77902994159,0.239,">= 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1980,197,0
"198",0,1461.00948933168,0.595,"<= 20","Low","<= 3","> 10","None",">= 1",4.47129,1980,198,0
"199",0,3221.66751818991,0.635,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.84337,1980,199,1
"200",0,4897.3080123066,0.343,"> 20 and < 24","High","<= 3","None","None","None",0,1980,200,0
"201",0,1946.59457571508,0.366,">= 24","Low","> 3 and <= 6","None","None","None",0,1980,201,0
"202",0,3941.75579767355,0.462,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1980,202,1
"203",0,1064.18666893023,0.38,"> 20 and < 24","High","> 6","> 0 and <= 10","None",">= 1",6.50272,1980,203,0
"204",0,2589.43533136525,0.356,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,204,1
"205",0,1819.01367860538,0.395,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",6.24246,1980,205,2
"206",0,5168.56958367696,0.575,">= 24","Low","> 6","> 10",">= 1","None",0,1980,206,2
"207",0,2290.50866200474,0.349,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1980,207,0
"208",0,1588.25429218645,0.482,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.44707,1980,208,0
"209",0,2083.15228275014,0.384,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.39385,1980,209,1
"210",0,3594.40457314745,0.328,">= 24","High","> 6","None","None","None",0,1980,210,2
"211",0,7744.24581377559,0.443,">= 24","Low","<= 3","> 10",">= 1","None",0,1980,211,1
"212",0,2892.26690395715,0.523,">= 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,212,1
"213",0,1720.65099345678,0.453,"> 20 and < 24","Low","<= 3","None","None",">= 1",3.04542,1980,213,1
"214",0,9200.20079158159,0.452,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1980,214,6
"215",0,7821.26380677599,0.619,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.29689,1980,215,1
"216",0,7163.99790534632,0.514,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1","None",0,1980,216,3
"217",0,5394.13674729403,0.43,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",7.71355,1980,217,2
"218",0,1642.91838301847,0.264,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,218,3
"219",0,3229.05979299808,0.359,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.76771,1980,219,0
"220",0,3304.91378863299,0.08,">= 24","High","> 3 and <= 6","None","None","None",0,1980,220,0
"221",0,8322.92317843519,0.607,"> 20 and < 24","Low","> 6","> 10","None","None",0,1980,221,5
"222",0,826.29890977019,0.411,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",12.6735,1980,222,0
"223",0,8083.15524013565,0.526,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",1.2425,1980,223,1
"224",0,5394.81394525721,0.331,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",5.66173,1980,224,1
"225",0,1203.22636755156,0.456,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.10723,1980,225,0
"226",0,2717.64789541288,0.438,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,226,1
"227",0,2583.09011200154,0.445,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",1.92245,1980,227,1
"228",0,2534.5921564781,0.594,">= 24","Low","<= 3","> 10","None",">= 1",6.34043,1980,228,1
"229",0,3109.09373594819,0.466,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.783,1980,229,0
"230",0,1620.51031467694,0.448,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,230,0
"231",0,3661.56306814506,0.552,">= 24","Low","> 3 and <= 6","> 10","None",">= 1",3.64162,1980,231,0
"232",0,6302.89637501542,0.318,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1980,232,6
"233",0,2613.09413192215,0.494,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1980,233,0
"234",0,1644.48056543929,0.408,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1980,234,1
"235",0,2717.77432302961,0.376,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.19021,1980,235,0
